Date,High,Low,Open,Close,Volume,Adj Close
2010-12-28,137.33999633789062,136.6199951171875,136.85000610351562,137.22000122070312,10111800,137.22000122070312
2010-12-27,135.05999755859375,134.49000549316406,134.9600067138672,135.02000427246094,3436400,135.02000427246094
2010-12-23,134.89999389648438,133.92999267578125,134.25999450683594,134.66000366210938,8700800,134.66000366210938
2010-12-22,135.6999969482422,134.97000122070312,135.60000610351562,135.0500030517578,7300600,135.0500030517578
2010-12-21,135.77999877929688,134.7899932861328,135.1699981689453,135.32000732421875,10235600,135.32000732421875
2010-12-20,135.44000244140625,134.3300018310547,135.1300048828125,135.11000061035156,13142300,135.11000061035156
2010-12-17,134.6300048828125,133.22000122070312,133.97000122070312,134.1999969482422,17213000,134.1999969482422
2010-12-16,134.22999572753906,132.86000061035156,134.2100067138672,133.80999755859375,23463000,133.80999755859375
2010-12-15,135.92999267578125,134.67999267578125,135.33999633789062,134.6999969482422,15089500,134.6999969482422
2010-12-14,137.2100067138672,135.86000061035156,136.27000427246094,136.17999267578125,17430800,136.17999267578125
2010-12-13,136.63999938964844,135.86000061035156,136.25999450683594,136.0500030517578,13352400,136.0500030517578
2010-12-10,135.47999572753906,133.9499969482422,134.94000244140625,135.41000366210938,11937900,135.41000366210938
2010-12-09,136.16000366210938,134.8800048828125,135.69000244140625,135.3699951171875,14157600,135.3699951171875
2010-12-08,136.2899932861328,133.8800048828125,135.91000366210938,134.7899932861328,23483300,134.7899932861328
2010-12-07,139.5399932861328,136.4600067138672,139.4600067138672,136.5,26490400,136.5
2010-12-06,139.4600067138672,137.72999572753906,138.13999938964844,139.11000061035156,15640800,139.11000061035156
2010-12-03,138.11000061035156,136.47999572753906,136.6199951171875,138.07000732421875,16517200,138.07000732421875
2010-12-02,136.58999633789062,135.14999389648438,135.6199951171875,135.1999969482422,17583800,135.1999969482422
2010-12-01,136.13999938964844,134.9600067138672,135.7100067138672,135.3800048828125,16831100,135.3800048828125
2010-11-30,135.75,134.77999877929688,135.2100067138672,135.4199981689453,17473100,135.4199981689453
2010-11-29,133.75,132.3300018310547,133.19000244140625,133.50999450683594,13983800,133.50999450683594
2010-11-26,133.16000366210938,131.92999267578125,132.3800048828125,133.11000061035156,7822400,133.11000061035156
2010-11-24,134.6999969482422,133.74000549316406,134.36000061035156,134.17999267578125,8858100,134.17999267578125
2010-11-23,135.07000732421875,133.4600067138672,133.60000610351562,134.41000366210938,18215200,134.41000366210938
2010-11-22,133.60000610351562,131.69000244140625,132.1300048828125,133.47999572753906,13093400,133.47999572753906
2010-11-19,132.35000610351562,131.00999450683594,131.47999572753906,132.1999969482422,14146400,132.1999969482422
2010-11-18,132.77999877929688,131.5500030517578,131.82000732421875,132.08999633789062,16009400,132.08999633789062
2010-11-17,131.3699951171875,130.1300048828125,130.77000427246094,130.3800048828125,16432100,130.3800048828125
2010-11-16,132.3800048828125,129.8300018310547,132.24000549316406,130.97000122070312,32478100,130.97000122070312
2010-11-15,134.49000549316406,132.38999938964844,133.86000061035156,132.4199981689453,15096800,132.4199981689453
2010-11-12,136.30999755859375,132.82000732421875,135.88999938964844,133.69000244140625,35885900,133.69000244140625
2010-11-11,137.75,136.4499969482422,137.6199951171875,137.66000366210938,15447500,137.66000366210938
2010-11-10,137.27999877929688,135.14999389648438,137.02999877929688,137.24000549316406,28484700,137.24000549316406
2010-11-09,139.14999389648438,135.0500030517578,138.6999969482422,135.58999633789062,39445200,135.58999633789062
2010-11-08,137.7899932861328,135.52999877929688,135.9199981689453,137.77999877929688,17367400,137.77999877929688
2010-11-05,136.61000061035156,134.9499969482422,135.13999938964844,136.3800048828125,20342500,136.3800048828125
2010-11-04,136.1300048828125,134.24000549316406,134.63999938964844,136.02999877929688,23464700,136.02999877929688
2010-11-03,132.52000427246094,129.47999572753906,132.27999877929688,131.57000732421875,31702100,131.57000732421875
2010-11-02,132.58999633789062,131.8800048828125,132.44000244140625,132.49000549316406,9396900,132.49000549316406
2010-11-01,133.07000732421875,131.75999450683594,132.85000610351562,131.9199981689453,12403600,131.9199981689453
2010-10-29,132.82000732421875,131.05999755859375,131.47999572753906,132.6199951171875,14334900,132.6199951171875
2010-10-28,131.5,129.83999633789062,130.36000061035156,131.24000549316406,15889600,131.24000549316406
2010-10-27,130.0,128.7899932861328,129.92999267578125,129.52000427246094,16132100,129.52000427246094
2010-10-26,131.13999938964844,129.72999572753906,129.99000549316406,130.8800048828125,10710900,130.8800048828125
2010-10-25,131.3800048828125,130.2100067138672,131.16000366210938,130.85000610351562,12154900,130.85000610351562
2010-10-22,129.75,128.97000122070312,129.47000122070312,129.72999572753906,11885300,129.72999572753906
2010-10-21,131.58999633789062,128.72000122070312,131.0800018310547,129.47000122070312,21804200,129.47000122070312
2010-10-20,131.64999389648438,130.32000732421875,130.36000061035156,131.32000732421875,12556600,131.32000732421875
2010-10-19,131.58999633789062,129.75,130.4600067138672,130.11000061035156,25327200,130.11000061035156
2010-10-18,134.33999633789062,133.16000366210938,133.4600067138672,134.27999877929688,12289500,134.27999877929688
2010-10-15,134.4600067138672,133.07000732421875,134.24000549316406,133.67999267578125,26168600,133.67999267578125
2010-10-14,134.85000610351562,133.89999389648438,134.05999755859375,134.75,26890500,134.75
2010-10-13,134.30999755859375,132.6300048828125,132.72999572753906,134.07000732421875,18398500,134.07000732421875
2010-10-12,132.2100067138672,131.36000061035156,132.05999755859375,131.9600067138672,13289200,131.9600067138672
2010-10-11,132.3300018310547,130.97999572753906,131.27999877929688,132.2899932861328,10621300,132.2899932861328
2010-10-08,131.8800048828125,130.47000122070312,130.77999877929688,131.66000366210938,18693300,131.66000366210938
2010-10-07,132.6699981689453,129.50999450683594,132.60000610351562,130.3699951171875,38676800,130.3699951171875
2010-10-06,131.86000061035156,131.33999633789062,131.4499969482422,131.80999755859375,16142200,131.80999755859375
2010-10-05,131.1199951171875,129.8699951171875,130.11000061035156,130.99000549316406,17489600,130.99000549316406
2010-10-04,128.6199951171875,128.22000122070312,128.52000427246094,128.4600067138672,8368000,128.4600067138672
2010-10-01,129.07000732421875,127.91000366210938,127.91000366210938,128.91000366210938,17211900,128.91000366210938
2010-09-30,128.27999877929688,126.61000061035156,128.14999389648438,127.91000366210938,19213400,127.91000366210938
2010-09-29,128.24000549316406,127.5199966430664,127.93000030517578,127.94999694824219,12328900,127.94999694824219
2010-09-28,128.02999877929688,126.11000061035156,126.41999816894531,127.8499984741211,19857200,127.8499984741211
2010-09-27,126.91000366210938,126.4800033569336,126.9000015258789,126.72000122070312,6679700,126.72000122070312
2010-09-24,127.0,126.30000305175781,126.91000366210938,126.69000244140625,14945000,126.69000244140625
2010-09-23,126.66000366210938,125.80999755859375,126.19999694824219,126.30000305175781,9325200,126.30000305175781
2010-09-22,126.62999725341797,125.69999694824219,126.58000183105469,126.19999694824219,11046900,126.19999694824219
2010-09-21,126.16999816894531,124.16000366210938,124.7699966430664,126.01000213623047,20408400,126.01000213623047
2010-09-20,125.44999694824219,124.77999877929688,125.08999633789062,124.87000274658203,8475800,124.87000274658203
2010-09-17,125.02999877929688,124.2699966430664,125.02999877929688,124.54000091552734,13819200,124.54000091552734
2010-09-16,124.7699966430664,124.19000244140625,124.5,124.62999725341797,12672800,124.62999725341797
2010-09-15,124.29000091552734,123.43000030517578,123.97000122070312,123.94000244140625,11689100,123.94000244140625
2010-09-14,124.58999633789062,121.55000305175781,122.91999816894531,124.0199966430664,26588900,124.0199966430664
2010-09-13,122.11000061035156,121.38999938964844,121.62999725341797,121.62000274658203,9693300,121.62000274658203
2010-09-10,122.30000305175781,121.38999938964844,121.4000015258789,121.7300033569336,12510000,121.7300033569336
2010-09-09,122.87999725341797,121.37999725341797,122.44000244140625,121.55999755859375,13745000,121.55999755859375
2010-09-08,123.41999816894531,122.5999984741211,122.81999969482422,122.70999908447266,9788900,122.70999908447266
2010-09-07,123.05999755859375,122.62999725341797,122.91000366210938,122.69999694824219,8777500,122.69999694824219
2010-09-03,122.38999938964844,121.1500015258789,121.38999938964844,121.86000061035156,9074500,121.86000061035156
2010-09-02,122.4800033569336,121.88999938964844,122.37999725341797,122.29000091552734,7002100,122.29000091552734
2010-09-01,122.20999908447266,121.43000030517578,122.1500015258789,121.69000244140625,11873500,121.69000244140625
2010-08-31,122.19000244140625,121.45999908447266,121.7699966430664,122.08000183105469,12249700,122.08000183105469
2010-08-30,121.05999755859375,120.58000183105469,120.8499984741211,120.91000366210938,4390900,120.91000366210938
2010-08-27,121.44999694824219,120.41999816894531,121.19999694824219,121.01000213623047,11155400,121.01000213623047
2010-08-26,122.94999694824219,120.5,121.08999633789062,120.95999908447266,8886600,120.95999908447266
2010-08-25,121.37999725341797,120.66999816894531,121.12000274658203,121.36000061035156,13987100,121.36000061035156
2010-08-24,120.80000305175781,118.70999908447266,118.7699966430664,120.36000061035156,14811400,120.36000061035156
2010-08-23,120.06999969482422,119.41999816894531,119.91000366210938,119.77999877929688,4857800,119.77999877929688
2010-08-20,120.06999969482422,119.44999694824219,119.97000122070312,119.97000122070312,10682100,119.97000122070312
2010-08-19,120.98999786376953,120.11000061035156,120.6500015258789,120.38999938964844,10014500,120.38999938964844
2010-08-18,120.51000213623047,119.0,119.2300033569336,120.22000122070312,12102500,120.22000122070312
2010-08-17,119.97000122070312,119.5999984741211,119.75,119.75,9145400,119.75
2010-08-16,119.81999969482422,119.45999908447266,119.69999694824219,119.7300033569336,8948300,119.7300033569336
2010-08-13,118.88999938964844,118.36000061035156,118.81999969482422,118.73999786376953,10213200,118.73999786376953
2010-08-12,118.86000061035156,118.45999908447266,118.55999755859375,118.7699966430664,12327000,118.7699966430664
2010-08-11,118.13999938964844,116.58000183105469,117.73999786376953,117.33999633789062,12436900,117.33999633789062
2010-08-10,118.08999633789062,116.4000015258789,116.58999633789062,117.7300033569336,10444900,117.7300033569336
2010-08-09,117.8499984741211,117.2300033569336,117.76000213623047,117.4000015258789,6751400,117.4000015258789
2010-08-06,118.41999816894531,117.48999786376953,117.98999786376953,117.83999633789062,10001700,117.83999633789062
2010-08-05,117.0999984741211,116.3499984741211,117.01000213623047,116.9800033569336,7023000,116.9800033569336
2010-08-04,117.6500015258789,116.6500015258789,117.41000366210938,116.72000122070312,10323200,116.72000122070312
2010-08-03,116.44000244140625,115.80999755859375,115.87999725341797,115.98999786376953,5579400,115.98999786376953
2010-08-02,116.38999938964844,115.19999694824219,116.12000274658203,115.54000091552734,8473400,115.54000091552734
2010-07-30,115.7300033569336,114.08000183105469,114.36000061035156,115.48999786376953,10093200,115.48999786376953
2010-07-29,114.3499984741211,113.33999633789062,113.54000091552734,114.29000091552734,9476300,114.29000091552734
2010-07-28,113.93000030517578,113.08000183105469,113.4800033569336,113.77999877929688,16071500,113.77999877929688
2010-07-27,114.98999786376953,113.20999908447266,114.94999694824219,113.51000213623047,29524800,113.51000213623047
2010-07-26,116.47000122070312,115.30000305175781,116.37999725341797,115.5199966430664,11219000,115.5199966430664
2010-07-23,117.47000122070312,115.79000091552734,117.12000274658203,116.08999633789062,8337000,116.08999633789062
2010-07-22,117.5,115.91000366210938,115.94999694824219,116.86000061035156,8161000,116.86000061035156
2010-07-21,117.0,115.70999908447266,116.80000305175781,115.8499984741211,9396200,115.8499984741211
2010-07-20,116.73999786376953,115.4800033569336,115.75,116.6500015258789,9263100,116.6500015258789
2010-07-19,115.80000305175781,115.11000061035156,115.56999969482422,115.7300033569336,15723900,115.7300033569336
2010-07-16,116.79000091552734,115.94999694824219,116.69000244140625,116.66999816894531,17494400,116.66999816894531
2010-07-15,118.69999694824219,117.7300033569336,118.58999633789062,118.2300033569336,8586900,118.2300033569336
2010-07-14,119.12999725341797,117.58999633789062,118.26000213623047,118.30000305175781,9574800,118.30000305175781
2010-07-13,119.0999984741211,118.36000061035156,118.9800033569336,118.36000061035156,8423700,118.36000061035156
2010-07-12,118.19999694824219,116.97000122070312,117.83000183105469,117.33999633789062,7506700,117.33999633789062
2010-07-09,118.7300033569336,118.0,118.13999938964844,118.36000061035156,9596800,118.36000061035156
2010-07-08,117.41000366210938,116.0999984741211,117.38999938964844,117.20999908447266,11315100,117.20999908447266
2010-07-07,117.77999877929688,116.5,116.56999969482422,117.7300033569336,10930100,117.7300033569336
2010-07-06,117.72000122070312,116.30000305175781,117.66999816894531,116.51000213623047,16846900,116.51000213623047
2010-07-02,118.5,117.41000366210938,118.20999908447266,118.48999786376953,14732800,118.48999786376953
2010-07-01,121.02999877929688,116.9800033569336,120.91000366210938,117.04000091552734,33248900,117.04000091552734
2010-06-30,122.08999633789062,120.87999725341797,121.06999969482422,121.68000030517578,12016300,121.68000030517578
2010-06-29,121.81999969482422,120.0199966430664,121.05000305175781,121.2699966430664,17334700,121.2699966430664
2010-06-28,123.55999755859375,120.80999755859375,122.79000091552734,121.08999633789062,19650700,121.08999633789062
2010-06-25,123.12999725341797,122.48999786376953,122.75,122.76000213623047,9986700,122.76000213623047
2010-06-24,122.16000366210938,120.66999816894531,120.76000213623047,121.30000305175781,13137700,121.30000305175781
2010-06-23,121.0199966430664,119.7699966430664,120.88999938964844,120.94999694824219,14120400,120.94999694824219
2010-06-22,121.58999633789062,120.87000274658203,121.16000366210938,121.44999694824219,12940900,121.44999694824219
2010-06-21,123.11000061035156,120.36000061035156,123.08999633789062,120.38999938964844,20041700,120.38999938964844
2010-06-18,123.5,122.80999755859375,123.04000091552734,122.83000183105469,19429900,122.83000183105469
2010-06-17,122.41000366210938,121.48999786376953,121.63999938964844,121.9000015258789,19792200,121.9000015258789
2010-06-16,120.88999938964844,120.04000091552734,120.68000030517578,120.33000183105469,10500500,120.33000183105469
2010-06-15,121.02999877929688,119.4800033569336,119.70999908447266,120.98999786376953,15073000,120.98999786376953
2010-06-14,120.26000213623047,118.95999908447266,119.62999725341797,119.5999984741211,11002800,119.5999984741211
2010-06-11,120.41000366210938,119.33000183105469,119.87999725341797,120.01000213623047,7829400,120.01000213623047
2010-06-10,120.04000091552734,118.83000183105469,119.36000061035156,118.97000122070312,13687900,118.97000122070312
2010-06-09,120.98999786376953,119.51000213623047,120.4800033569336,120.55999755859375,12884600,120.55999755859375
2010-06-08,122.44999694824219,120.66000366210938,121.61000061035156,121.0,23404800,121.0
2010-06-07,121.80000305175781,118.62000274658203,118.7300033569336,121.48999786376953,20238600,121.48999786376953
2010-06-04,119.38999938964844,117.05000305175781,117.95999908447266,119.19000244140625,16532500,119.19000244140625
2010-06-03,119.38999938964844,117.4800033569336,119.16000366210938,117.95999908447266,13855200,117.95999908447266
2010-06-02,119.87999725341797,118.72000122070312,119.3499984741211,119.77999877929688,10339300,119.77999877929688
2010-06-01,120.25,119.62999725341797,119.87999725341797,119.91000366210938,12207800,119.91000366210938
2010-05-28,118.9000015258789,117.62999725341797,118.4800033569336,118.87999725341797,11579400,118.87999725341797
2010-05-27,119.04000091552734,118.13999938964844,118.16000366210938,118.69000244140625,10418500,118.69000244140625
2010-05-26,119.08000183105469,118.31999969482422,118.58000183105469,118.47000122070312,13153500,118.47000122070312
2010-05-25,117.5199966430664,116.81999969482422,117.16000366210938,117.36000061035156,21232700,117.36000061035156
2010-05-24,117.16999816894531,116.04000091552734,116.33999633789062,116.83999633789062,14300500,116.83999633789062
2010-05-21,116.23999786376953,114.51000213623047,115.05000305175781,115.22000122070312,20098300,115.22000122070312
2010-05-20,116.94999694824219,115.18000030517578,116.13999938964844,115.83999633789062,28908200,115.83999633789062
2010-05-19,118.43000030517578,116.08000183105469,118.19000244140625,116.62999725341797,34412400,116.62999725341797
2010-05-18,120.31999969482422,118.5,118.86000061035156,119.48999786376953,26595300,119.48999786376953
2010-05-17,121.12000274658203,119.29000091552734,120.55000305175781,119.36000061035156,27898000,119.36000061035156
2010-05-14,122.0199966430664,119.12000274658203,121.87999725341797,120.37000274658203,34643200,120.37000274658203
2010-05-13,121.70999908447266,120.0999984741211,121.29000091552734,120.55999755859375,22340400,120.55999755859375
2010-05-12,122.23999786376953,120.7699966430664,121.27999877929688,121.4000015258789,32703600,121.4000015258789
2010-05-11,120.87000274658203,118.97000122070312,119.45999908447266,120.66000366210938,36731800,120.66000366210938
2010-05-10,117.9000015258789,116.80999755859375,117.5,117.56999969482422,28433800,117.56999969482422
2010-05-07,118.87999725341797,116.73999786376953,117.63999938964844,118.2699966430664,34272700,118.2699966430664
2010-05-06,118.62000274658203,115.56999969482422,115.62000274658203,118.48999786376953,50546300,118.48999786376953
2010-05-05,115.23999786376953,113.30999755859375,113.58000183105469,115.08999633789062,21616700,115.08999633789062
2010-05-04,116.43000030517578,114.16999816894531,116.38999938964844,114.87000274658203,21512100,114.87000274658203
2010-05-03,116.27999877929688,115.52999877929688,115.91000366210938,115.7300033569336,13570800,115.7300033569336
2010-04-30,115.69999694824219,115.20999908447266,115.26000213623047,115.36000061035156,13403100,115.36000061035156
2010-04-29,114.5199966430664,113.83999633789062,113.8499984741211,114.27999877929688,10374300,114.27999877929688
2010-04-28,114.98999786376953,113.62999725341797,114.02999877929688,114.30999755859375,26891900,114.30999755859375
2010-04-27,114.81999969482422,112.33999633789062,112.43000030517578,114.62999725341797,25057100,114.62999725341797
2010-04-26,113.19999694824219,112.62999725341797,112.87999725341797,112.75,8335400,112.75
2010-04-23,113.30000305175781,111.08999633789062,111.26000213623047,113.19000244140625,12505800,113.19000244140625
2010-04-22,112.01000213623047,110.76000213623047,111.79000091552734,111.83999633789062,9598900,111.83999633789062
2010-04-21,112.63999938964844,111.4800033569336,111.81999969482422,112.30999755859375,6842900,112.30999755859375
2010-04-20,112.20999908447266,111.33000183105469,111.7300033569336,111.45999908447266,7019800,111.45999908447266
2010-04-19,111.36000061035156,110.66999816894531,110.87999725341797,111.1500015258789,7993700,111.1500015258789
2010-04-16,113.06999969482422,110.54000091552734,112.5,111.23999786376953,24572600,111.23999786376953
2010-04-15,113.70999908447266,112.8499984741211,112.9000015258789,113.6500015258789,10952100,113.6500015258789
2010-04-14,113.66000366210938,112.77999877929688,113.2300033569336,113.02999877929688,10572100,113.02999877929688
2010-04-13,113.16000366210938,112.05999755859375,113.12000274658203,112.69000244140625,11261100,112.69000244140625
2010-04-12,114.12999725341797,112.9800033569336,113.63999938964844,113.01000213623047,11118900,113.01000213623047
2010-04-09,114.06999969482422,112.73999786376953,113.08999633789062,113.63999938964844,16427800,113.63999938964844
2010-04-08,112.9800033569336,112.12999725341797,112.47000122070312,112.6500015258789,12445400,112.6500015258789
2010-04-07,112.93000030517578,111.7699966430664,111.8499984741211,112.48999786376953,19139500,112.48999786376953
2010-04-06,111.51000213623047,110.83000183105469,110.88999938964844,111.02999877929688,10322300,111.02999877929688
2010-04-05,110.9800033569336,110.2699966430664,110.55999755859375,110.88999938964844,8207900,110.88999938964844
2010-04-01,110.47000122070312,109.91999816894531,109.97000122070312,110.26000213623047,11370500,110.26000213623047
2010-03-31,109.5,108.8499984741211,109.44000244140625,108.94999694824219,14006800,108.94999694824219
2010-03-30,108.66000366210938,107.87000274658203,108.56999969482422,107.97000122070312,9817700,107.97000122070312
2010-03-29,109.16999816894531,108.4000015258789,108.87000274658203,108.75,11527000,108.75
2010-03-26,108.69999694824219,106.81999969482422,107.16000366210938,108.58999633789062,17433600,108.58999633789062
2010-03-25,107.25,106.4800033569336,107.0,106.77999877929688,16866700,106.77999877929688
2010-03-24,107.06999969482422,106.23999786376953,106.94000244140625,106.30000305175781,14236700,106.30000305175781
2010-03-23,108.5,107.33999633789062,107.5,108.31999969482422,11274400,108.31999969482422
2010-03-22,108.0,106.94999694824219,107.30999755859375,107.75,11579400,107.75
2010-03-19,110.29000091552734,107.8499984741211,108.27999877929688,108.27999877929688,24329100,108.27999877929688
2010-03-18,110.61000061035156,109.5,110.0999984741211,110.33999633789062,13848400,110.33999633789062
2010-03-17,110.45999908447266,109.55000305175781,110.18000030517578,109.58999633789062,13784300,109.58999633789062
2010-03-16,110.56999969482422,109.69999694824219,110.0199966430664,110.4000015258789,17749300,110.4000015258789
2010-03-15,108.55999755859375,107.81999969482422,108.16000366210938,108.36000061035156,7698600,108.36000061035156
2010-03-12,108.7699966430664,107.44999694824219,108.55999755859375,107.94999694824219,11849000,107.94999694824219
2010-03-11,108.6500015258789,107.86000061035156,108.27999877929688,108.5999984741211,9513300,108.5999984741211
2010-03-10,110.5,108.0199966430664,109.94000244140625,108.47000122070312,21982100,108.47000122070312
2010-03-09,110.16000366210938,109.04000091552734,109.16000366210938,109.72000122070312,12650800,109.72000122070312
2010-03-08,111.30000305175781,109.5199966430664,111.22000122070312,109.87999725341797,12753800,109.87999725341797
2010-03-05,111.75,110.80000305175781,111.12999725341797,110.80999755859375,11091400,110.80999755859375
2010-03-04,111.37000274658203,110.22000122070312,111.25,110.83000183105469,12944800,110.83000183105469
2010-03-03,112.18000030517578,111.18000030517578,111.45999908447266,111.62999725341797,16222100,111.62999725341797
2010-03-02,111.44999694824219,109.86000061035156,109.86000061035156,111.0199966430664,20102200,111.0199966430664
2010-03-01,109.9000015258789,108.97000122070312,109.4800033569336,109.43000030517578,12830900,109.43000030517578
2010-02-26,109.5999984741211,108.41000366210938,108.88999938964844,109.43000030517578,13033900,109.43000030517578
2010-02-25,108.69999694824219,106.5999984741211,106.69999694824219,108.30999755859375,23400400,108.30999755859375
2010-02-24,108.16000366210938,107.0999984741211,107.33000183105469,107.36000061035156,17207400,107.36000061035156
2010-02-23,108.91000366210938,107.6500015258789,108.83999633789062,107.88999938964844,13629600,107.88999938964844
2010-02-22,109.97000122070312,108.66000366210938,109.86000061035156,109.06999969482422,10742800,109.06999969482422
2010-02-19,110.38999938964844,108.80999755859375,109.31999969482422,109.47000122070312,21928700,109.47000122070312
2010-02-18,110.11000061035156,109.19000244140625,109.61000061035156,109.9800033569336,19177400,109.9800033569336
2010-02-17,110.01000213623047,108.87000274658203,109.66000366210938,109.25,19593400,109.25
2010-02-16,109.87000274658203,109.0999984741211,109.44999694824219,109.62000274658203,20895700,109.62000274658203
2010-02-12,107.0999984741211,105.56999969482422,106.08000183105469,107.04000091552734,14464200,107.04000091552734
2010-02-11,107.55999755859375,105.2699966430664,105.58000183105469,107.12999725341797,19350100,107.12999725341797
2010-02-10,105.5,104.11000061035156,105.12999725341797,105.12000274658203,16215200,105.12000274658203
2010-02-09,106.1500015258789,104.87000274658203,105.18000030517578,105.41000366210938,25959200,105.41000366210938
2010-02-08,105.13999938964844,104.0,104.41000366210938,104.04000091552734,17176600,104.04000091552734
2010-02-05,104.68000030517578,102.27999877929688,103.76000213623047,104.68000030517578,32656700,104.68000030517578
2010-02-04,106.80000305175781,103.75,106.79000091552734,104.37000274658203,39991900,104.37000274658203
2010-02-03,109.54000091552734,108.43000030517578,109.0999984741211,108.69999694824219,13393200,108.69999694824219
2010-02-02,109.5999984741211,108.61000061035156,109.16000366210938,109.12999725341797,14292200,109.12999725341797
2010-02-01,108.4800033569336,106.37000274658203,106.63999938964844,108.3499984741211,14901900,108.3499984741211
2010-01-29,106.30000305175781,105.2699966430664,105.87999725341797,105.95999908447266,20278800,105.95999908447266
2010-01-28,107.2300033569336,105.18000030517578,107.18000030517578,106.4800033569336,16793900,106.4800033569336
2010-01-27,108.80000305175781,106.16000366210938,107.52999877929688,106.52999877929688,19005100,106.52999877929688
2010-01-26,107.98999786376953,106.75,106.87000274658203,107.55999755859375,12297100,107.55999755859375
2010-01-25,107.72000122070312,107.06999969482422,107.44000244140625,107.4800033569336,13200500,107.4800033569336
2010-01-22,107.68000030517578,106.01000213623047,106.93000030517578,107.16999816894531,24210100,107.16999816894531
2010-01-21,108.77999877929688,106.61000061035156,108.4800033569336,107.37000274658203,25748400,107.37000274658203
2010-01-20,110.05000305175781,108.45999908447266,109.97000122070312,108.94000244140625,17535000,108.94000244140625
2010-01-19,111.75,110.83000183105469,110.94999694824219,111.5199966430664,10468200,111.5199966430664
2010-01-15,112.01000213623047,110.37999725341797,111.3499984741211,110.86000061035156,18002700,110.86000061035156
2010-01-14,112.37000274658203,110.79000091552734,111.51000213623047,112.02999877929688,18305300,112.02999877929688
2010-01-13,111.56999969482422,109.56999969482422,110.91999816894531,111.54000091552734,20014000,111.54000091552734
2010-01-12,113.05000305175781,110.13999938964844,112.37999725341797,110.48999786376953,29182600,110.48999786376953
2010-01-11,113.58999633789062,112.5199966430664,113.33999633789062,112.8499984741211,17253000,112.8499984741211
2010-01-08,111.58000183105469,110.26000213623047,111.5199966430664,111.37000274658203,15894600,111.37000274658203
2010-01-07,111.29000091552734,110.62000274658203,111.06999969482422,110.81999969482422,13609800,110.81999969482422
2010-01-06,111.7699966430664,110.41000366210938,110.70999908447266,111.51000213623047,24981900,111.51000213623047
2010-01-05,110.38999938964844,109.26000213623047,109.87999725341797,109.69999694824219,14213100,109.69999694824219
2010-01-04,110.13999938964844,109.30999755859375,109.81999969482422,109.80000305175781,16224100,109.80000305175781
2009-12-31,108.11000061035156,107.23999786376953,107.9800033569336,107.30999755859375,9124700,107.30999755859375
2009-12-30,107.44000244140625,106.4000015258789,106.63999938964844,106.93000030517578,9399600,106.93000030517578
2009-12-29,108.5,107.44999694824219,108.5,107.47000122070312,11043700,107.47000122070312
2009-12-28,108.77999877929688,107.91000366210938,108.63999938964844,108.55000305175781,9637500,108.55000305175781
2009-12-24,108.37000274658203,107.7699966430664,107.9000015258789,108.36000061035156,7991600,108.36000061035156
2009-12-23,107.44999694824219,106.30000305175781,106.6500015258789,106.55000305175781,16941900,106.55000305175781
2009-12-22,107.08999633789062,105.30999755859375,106.79000091552734,106.16999816894531,28702900,106.16999816894531
2009-12-21,109.30000305175781,106.81999969482422,109.16999816894531,106.94999694824219,23314200,106.94999694824219
2009-12-18,109.5,107.04000091552734,108.0,108.94999694824219,25591700,108.94999694824219
2009-12-17,109.9800033569336,107.27999877929688,109.47000122070312,107.33999633789062,35016800,107.33999633789062
2009-12-16,111.91000366210938,110.62999725341797,110.83000183105469,111.58999633789062,22850300,111.58999633789062
2009-12-15,110.56999969482422,109.38999938964844,109.94000244140625,110.20999908447266,20059500,110.20999908447266
2009-12-14,110.69999694824219,109.5,110.01000213623047,110.23999786376953,16339100,110.23999786376953
2009-12-11,110.81999969482422,108.72000122070312,110.5999984741211,109.31999969482422,28983100,109.31999969482422
2009-12-10,111.02999877929688,110.04000091552734,110.66000366210938,110.81999969482422,20531800,110.81999969482422
2009-12-09,112.4800033569336,109.37999725341797,111.5999984741211,110.83999633789062,37125900,110.83999633789062
2009-12-08,113.05999755859375,110.20999908447266,112.76000213623047,110.94999694824219,37655000,110.94999694824219
2009-12-07,114.22000122070312,111.44000244140625,111.51000213623047,113.11000061035156,42538700,113.11000061035156
2009-12-04,117.26000213623047,112.41000366210938,117.1500015258789,113.75,79182600,113.75
2009-12-03,119.54000091552734,118.02999877929688,118.56999969482422,118.69999694824219,28864000,118.69999694824219
2009-12-02,119.2699966430664,118.30000305175781,118.80000305175781,119.18000030517578,31109300,119.18000030517578
2009-12-01,117.93000030517578,116.77999877929688,117.30000305175781,117.37999725341797,27721300,117.37999725341797
2009-11-30,115.88999938964844,114.2699966430664,114.4800033569336,115.63999938964844,16421000,115.63999938964844
2009-11-27,115.80999755859375,113.0199966430664,113.08000183105469,115.05999755859375,21234400,115.05999755859375
2009-11-25,116.87999725341797,115.52999877929688,115.69000244140625,116.62000274658203,24569900,116.62000274658203
2009-11-24,114.80999755859375,113.97000122070312,114.7300033569336,114.7300033569336,22618000,114.7300033569336
2009-11-23,115.12000274658203,113.98999786376953,114.66999816894531,114.29000091552734,24457700,114.29000091552734
2009-11-20,112.94000244140625,111.54000091552734,111.73999786376953,112.94000244140625,17302500,112.94000244140625
2009-11-19,112.4000015258789,110.76000213623047,111.8499984741211,112.30000305175781,21249900,112.30000305175781
2009-11-18,113.08999633789062,111.80000305175781,112.69000244140625,112.25,22336900,112.25
